user_name,full_text,sentiment_gold,sentiment_pred,entities_gold,entities_pred,tweet_id,user_id,created_at
CaronaHobby,"@AlexBerenson @JeanmarcBenoit Pfizer docs show 400+ in vaccine arm with Covid within 7 days of a shot, ~260 (?) in placebo arm with Covid within 7 days of shot",0,0,[],[],1372746052130983941,1298747307907846146,44274.0
PalpatineEdward,"Ahhh. globalism....works so well (ahem) when times are good, but nationalism always returns when things aren't....there's a lesson in this....vote #PPC.  @MaximeBernier 

EU and Italy Block Export of AstraZeneca Covid-19 Vaccine http://a.msn.com/01/en-ca/BB1ef98O?ocid=st",0,0,[],[],1367525000887074826,947650545564770304,44259.0
JL_Bird,@labyrinthweaver Done with the 2 doses of Pfizer vaccine. 1st dose was in early January because I work on a Hospital Covid unit and I’m so thankful to get it. Eased my mind that I will be protected instead of anxiously thinking when I go to work if that shift will be the shift I get the ‘rona!,1,1,[],[],1373397331433848832,23912857,44275.0
TheAtlantic,"Regulators authorized Johnson &amp; Johnson’s COVID-19 vaccine. Initial trials indicated less efficacy than Pfizer and Moderna, but the one-dose Johnson &amp; Johnson shot is stored more easily. All three help prevent severe illness, @sarahzhang wrote in January. http://on.theatln.tc/H0RNVtr",0,0,[],[],1366933450926784516,35773039,44258.0
PeterCBC,"Let's look at what the next month will look like for the COVID-19 vaccine roll out in NL.
In the last two and a half months there have been 41,470 doses of Moderna and Pfizer delivered to NL.
In the next five weeks we'll more than double that
1/n #covid19nfld",0,0,[],[],1368953391511187458,137422200,44263.0
Laban1Pilipinas,"Got my first dose of 
AstraZeneca vaccine
💉 get protected from COVID-19! https://t.co/Mn5yfyMf5L",1,1,[],[],1369196990056128512,3733287196,44264.0
atulr85,"March 18: 👇
Pakistan PM gets vaccinated against coronavirus with #Chinese vaccine #Sinopharm

👇
March 20:  Imran Khan tests positive for Covid-19

#ImranKhan #COVID19India

https://www.wionews.com/south-asia/pakistan-pm-gets-vaccinated-against-coronavirus-with-chinese-vaccine-sinopharm-371409",0,0,[],[],1373210696071061507,134764252,44275.0
Breaking24Seven,"💉 Austrian Chancellor Sebastian Kurz stated that Vienna would purchase one million doses of the #SputnikV vaccine against COVID-19 in April.

 http://ow.ly/30Kp50Eccbb",0,0,[],[],1376963695914463236,700264840414285825,44285.0
Nik49893793,‘Experts’ downplay the blood clots- of course they will say that- These so called experts who are corrupt 😡https://www.newshub.co.nz/home/world/2021/03/coronavirus-experts-play-down-fears-astrazeneca-covid-19-vaccine-can-cause-blood-clots.html,-1,-1,['blood clots'],[],1370444414405865473,1366605253374668802,44267.0
brent2501,"@ellaella963 @Qualifyfor @yelich_ivana The fact is the March 22 delivery was cut by 70%, and will be delivered March 28th. 
https://www.google.com/amp/s/www.cbc.ca/amp/1.5953192",0,0,[],[],1372932653519802380,375452001,44274.0
joe31756,"$AZN.PLC AstraZeneca's
COVID-19 vaccine.
The vaccine's benefits outweigh the risks, the European
Medicines Agency reiterated",0,0,[],[],1377263494114942979,56286860,44286.0
latestly,"Vladimir Putin Takes First Dose of Russian COVID-19 Vaccine Sputnik V 
#SputnikV #COVID19Vaccine #Russia #VladimirPutin @sputnikvaccine 
https://www.latestly.com/socially/world/vladimir-putin-takes-first-dose-of-russian-covid-19-vaccine-sputnik-v-2386872.html",0,0,[],[],1374427485891268620,828841083257778176,44278.0
JosephHucks,"Chicago Tribune: Is one vaccine better than others? Can you choose which to get?.
https://www.chicagotribune.com/coronavirus/vaccine/ct-covid-19-vaccine-best-choose-pfizer-moderna-johnson-johnson-20210311-bebqcexd65e5hhcr5ackgl4cqq-story.html

via @GoogleNews",0,0,[],[],1370977506791161858,2241592166,44269.0
PlymSciencePark,".@PHE_uk has published the first independent analysis in the UK showing the Pfizer-BioNTech vaccine is effective from the first dose. 

Data show 1 dose reduces the risk of infection by more than 70%, rising to 85% after the 2nd dose: https://buff.ly/3qcoYMB

#Covid #Vaccinations https://t.co/F760RtZixQ",0,1,[],[],1369259691960893440,109595733,44264.0
ScienceNotDogma,"#ThisWeekInScience:

Mod https://on.wsj.com/3f2KFNs
Vaxx https://bloom.bg/3vOwh1h
MJ https://bit.ly/3vGlZ3b
Genes https://bit.ly/3r4PaJK
Plants https://bit.ly/39jwgc7
Birds https://bbc.in/3f08wgA
DNA https://bit.ly/3r1iS28
IBM https://bit.ly/39jwzDN
Bugs https://bit.ly/3cWZbDJ https://t.co/u7XxDJpFvG",0,0,[],[],1373723547131023361,1050392630922629121,44276.0
condemavic,"Will AztraZeneca be provided to HCWs (interns/clerks included) that said no to Sinovac vaccine? 

Asking for a sister who will have their clerkship starting this March at a hospital (Covid referral) in Albay.",0,0,[],[],1367464351502757889,717172928,44259.0
LatestComments,Covid-19 Live Updates: Worries Over AstraZeneca Doses Upend ... - https://www.latestcommentary.com/covid-19-live-updates-worries-over-astrazeneca-doses-upend-europes-vaccine-drive/ #VIXC #LatestComments #Commentary #eWeatherNews https://t.co/PK3R2pZIvl,0,-1,[],[],1371886252794974212,3088796493,44271.0
annamelegh,"@Nkabcen Phase 3 trials are not coordinated with peer review like Sinovac’s phase 1+2, so no data transparency. 
Claims fly around on greatness lack evidence:
https://www.scmp.com/news/china/politics/article/3124113/release-covid-19-vaccine-efficacy-data-former-china-drug

Careless to started mass vaccination BEFORE even proven safe or efficient. 

This is a national sec risk.",-1,-1,[],[],1371080257848098820,2878166813,44269.0
JaneRuth_Aceng,Received my first dose of the AstraZeneca COVID-19 vaccine this morning as we launched the #COVIDVaccinationUG campaign. The vaccine is safe and effective. https://t.co/RMeqsmFErM,1,1,[],[],1369621138683396096,4567685369,44265.0
garymacsj,Saint Johners Over 55 Jump At Chance For AstraZeneca COVID Vaccine Shot https://newsysj.ca/saint-johners-over-55-jump-at-chance-for-astrazeneca-covid-vaccine-shot/,0,0,[],[],1377307217003708420,111099543,44286.0
Johnsen1Jon,"Those patients are sitting in the centre of the province's highest COVID rates, yet watching #AstraZeneca  vaccine being distributed in southern Ontario when we don't have a sniff of it.",-1,-1,[],[],1370766518795923464,3947568073,44268.0
ShaunFilling,"@pdebdon @garethicke All those who think the vaccine is completely safe should take a look at this uk.government website.      https://www.gov.uk/government/publications/coronavirus-covid-19-vaccine-adverse-reactions     click on the Pfizer or Astra analysis document, look at the deaths column and decide for yourself. Not everything is being reported",0,0,[],[],1373068863768760325,1139037959783702529,44275.0
SirMickW,"#NSW #Covid_19 woman's fatal #blood clotting likely linked to #AstraZeneca #COVID #vaccine, Therapeutic Goods Administration says - ABC News - I rest my case . RIP Lady Concerned 🌹🙏🏼 https://www.abc.net.au/news/2021-04-16/coronavirus-vaccine-linked-to-womans-blood-clotting/100075902",-1,-1,['#blood clotting'],['clotting'],1383026752008560662,357453472,44302.0
robeeaquino,"I’ve heard from a few friends that got the Moderna COVID-19 vaccine that 8-12 hours is when the aches start to hit and everything hurts. 

Meanwhile, a live look in at me, precisely 12-hours after taking my second dose: https://t.co/FPsu4ivSsA",0,-1,"['aches start to hit', 'everything hurts']","['aches', 'hurts']",1384742325700624384,574071574,44307.0
BIZKeTPlays,Pfizer CEO says that we will need another covid-19 shot in a year and people are getting bitchy. I assume these are the same people that don't get the yearly flu vaccine. What I mean to say is that the people complaining are dumb.,-1,-1,[],['bitchy'],1382762227430608899,1123989174451879937,44301.0
jonovision_man,"@Jeep4x4Tours @jrob2960 @billgood_news No, it's not. Astra Zeneca has been linked to very very rare cases of blood clots, but 40% were fatal.
We need to be honest and transparent in these conversations.
I'd take it tomorrow, disease risk escalating with variants.
https://www.cbc.ca/news/health/astrazeneca-vaccine-canada-risk-vipit-covid-19-1.5973975",-1,-1,['blood clots'],[],1378463377442344966,21564683,44289.0
Brian_J_Reilly,"@Walgreens Will @Walgreens reschedule the current appointments to follow guidelines? Currently no appointments available, the Customer Relations phone line is DOWN, and live chat also unable to help. https://www.nytimes.com/2021/04/05/business/covid-vaccine-pfizer-walgreens-three-weeks.html",0,-1,[],[],1379115436403519489,1242746244,44291.0
Xy5Z89,"#BREAKING NEWS

🇮🇱#Israel #Jerusalem #Coronavirus #VACCINE

""The Pfizer/BioNTech Covid-19 Vaccine Is Less Effective Against The South African And UK Variants Than Against The Original Virus, According To A New “real-World” Study From Israel""

https://www.forbes.com/sites/williamhaseltine/2021/04/11/the-pfizerbiontech-covid-19-vaccine-is-less-effective-against-the-south-african-and-uk-variants-than-against-the-original-virus-according-to-a-new-real-world-study-from-israel/?sh=3e85a7735888",0,-1,[],[],1381279531386998788,1107367240154955777,44297.0
pongpruk,"@BarackObama   I would like to know  the travel bubble between Australia and New Zealand requires the people to have a Covid-19 vaccine passport or not.  In England,   Prime Minister Boris Johnson is preparing the Covid-19 vaccine passport for the people.
 https://www.bbc.com/news/world-australia-56796679",0,0,[],[],1384060605351399427,457858998,44305.0
hadyba_,"@MariCaprici ""A single standard dose of the vaccine was shown to maintain 76% efficacy (...) against primary symptomatic COVID-19 in the first 3 months after vaccination. However, it does not protect against asymptomatic infection over the same time period""
https://www.infectiousdiseaseadvisor.com/home/topics/covid19/pfizer-moderna-coronavirus-vaccine-first-dose-high-efficacy-bnt162b2-mrna1273-astrazeneca/",0,-1,[],[],1381182720030691329,783109222254817281,44297.0
ARYNEWSOFFICIAL,"Pakistan receives 0.5m Sinovac Covid-19 vaccine doses from China
#ARYNews

https://arynews.tv/en/pakistan-sinovac-vaccine-doses-china/",0,0,[],[],1385265431162785797,1430793200,44308.0
MrPyrometer,New article: Recommendation to Pause Use of Johnson &amp; Johnson’s Janssen COVID-19 Vaccine https://mrpyrometer.com/recommendation-to-pause-use-of-johnson-johnsons-janssen-covid-19-vaccine/ CDC recommends pausing use of the J&amp;J/Janssen #CDC #COVID-19,0,0,[],[],1383373517018652674,15157476,44303.0
CCHSmemphis,"Steps towards normalcy starts with your COVID-19 Vaccine! 🏀

Moderna Vaccines available at 3360 S. Third St.!

#COVIDVaccine #STOPCOVID #Backtonormal #HealingwithSoul https://t.co/DdhxyLEd3Q",1,1,[],[],1384252916463112194,257643068,44305.0
Davidspoken56,The odds of dying from a J https://www.newscentermaine.com/article/news/health/the-odds-of-dying-from-a-johnson-and-johnson-vaccine-related-blood-clot-vs-dying-from-covid-19/97-de75d270-1175-45af-8ce7-12de44f2d5e4 via @newscentermaine,0,-1,[],[],1385949805634113542,55820657,44310.0
JulioMShiling,US Advises Pause for J&amp;J COVID-19 Vaccine After Reports of Blood Clots. U.S. health officials are recommending Johnson &amp; Johnson’s COVID-19 vaccine not be used until an investigation of post-vaccination blood clots is finished https://cubanamericanvoice.com/pandemia/us-advises-pause-for-j-j-covid-19-vaccine a través de @JulioMShiling,0,0,['blood clots'],[],1382037741219745792,1866073189,44299.0
BindassBox,"Stay Alert, Stay Safe

Coronavirus LIVE Updates TODAY: Get ready for ‘Maha Lockdown’, says minister; DCGI gives nod to Sputnik V Covid vaccine. Global Stats reaches at 137,278,679 Cases with 2,959,324 deaths.

See Today's LIVE Statistics Here : https://bit.ly/2vNPVjD

#COVID19",0,0,[],[],1381849501887918081,1196774179971821568,44299.0
WISH_TV,"On Wednesday, the Marion County Public Health Department opened a new COVID-19 vaccine clinic on the city's east side. @DWilliamsTV has this story. https://bit.ly/3tmGG2r",0,0,[],[],1382364418219122690,16285710,44300.0
CHCFL,"🎉 We are offering the Moderna COVID-19 Vaccines Saturday, April 24, from 9 am - 12:30 pm at our Apopka center. No appointment is necessary, and there is no cost for the vaccine.

225 E 7th St
Apopka, FL 32703

#Apopka #Orlando #Florida #WinterGarden #LakeCounty https://t.co/FEu5bt3Evi",0,1,[],[],1384617298070278144,115490279,44306.0
iowabar,"Staff from the Iowa Department of Corrections incorrectly gave 77 inmates overdoses of the Pfizer COVID-19 vaccine, the department confirmed to the Des Moines Register. http://ow.ly/Gr4F50Ev6Uv",0,-1,[],[],1385232488809783299,772799168,44308.0
omar_quraishi,"Britain will buy 60 million more doses of the Pfizer/BioNTech COVID-19 vaccine, health minister Matt Hancock said",0,0,[],[],1387722901479071749,64744912,44315.0
terribletara2,"I think they should provide those of us who are going to roll up for the AstraZeneca/Oxford COVID-19 vaccine a Tshirt that says 
I Survived The AstraZeneca vaccine...💉
IMO
🤷‍♀️",0,0,[],[],1379074641910714374,1135634102265233410,44291.0
nicolescrowley,"Was a little hesitant at first, but happy to say I have received both doses of the Moderna COVID-19 vaccine! https://t.co/t2M6XbWSyx",1,1,[],[],1385964262116450307,469088891,44310.0
whenpigsflyyy,Data show Moderna’s vaccine continues to provide strong protection six months later https://www.bostonglobe.com/2021/04/13/nation/updated-trial-data-show-modernas-covid-19-vaccine-continues-provide-strong-protection/?event=event25 via @BostonGlobe,1,1,[],[],1382627304229150721,20744571,44301.0
nbcwashington,Governors and state health advisers in several states are green lighting the Johnson &amp; Johnson COVID-19 vaccine once again following a nearly two-week pause in inoculations. http://nbc4dc.com/Ali5USs,0,0,[],[],1386130611014938627,14980820,44311.0
ULPhilly,The Philadelphia Department of Public Health has paused the use of the Johnson &amp; Johnson vaccine following a statement from the U.S. FDA regarding rare instances of blood clotting after receiving the Johnson &amp; Johnson COVID-19 vaccine. https://www.phila.gov/2021-04-13-all-covid-19-vaccine-clinics-in-philadelphia-to-stop-using-johnson-johnson-vaccine/,0,0,['blood clotting'],[],1382025039625740288,299876049,44299.0
manthatee,GOT MY FIRST DOSE OF PFIZER COVID VACCINE LETS FUCKING GOOOOO,1,1,[],[],1379819671587860491,884867927354245120,44293.0
MrDave1822,@jmt_18325 @jamesvcox @AnitaOakville The 1.5M vaccines did not arrive on Tuesday as scheduled. Covid vaccine tracker shows only 1M doses received of any vaccines this week. What about pfizer and Moderna? Supposedly 3.2M this week and I only see 1M recorded. What a joke. Lies and false promises,-1,-1,[],[],1377445818400145408,785970494,44287.0
